"Country or Area","Year(s)","Variant","Value"
"Sri Lanka","2018","Medium","21580.71"
"Sri Lanka","2017","Medium","21506.813"
"Sri Lanka","2016","Medium","21425.494"
"Sri Lanka","2015","Medium","21336.697"
"Sri Lanka","2014","Medium","21239.457"
"Sri Lanka","2013","Medium","21131.756"
"Sri Lanka","2012","Medium","21017.147"
"Sri Lanka","2011","Medium","20859.743"
"Sri Lanka","2010","Medium","20668.557"
"Sri Lanka","2009","Medium","20482.477"
"Sri Lanka","2008","Medium","20285.643"
"Sri Lanka","2007","Medium","20078.655"
"Sri Lanka","2006","Medium","19870.706"
"Sri Lanka","2005","Medium","19673.866"
"Sri Lanka","2004","Medium","19490.431"
"Sri Lanka","2003","Medium","19303.18"
"Sri Lanka","2002","Medium","19110.707"
"Sri Lanka","2001","Medium","18920.275"
"Sri Lanka","2000","Medium","18776.371"
"State of Palestine","2024","Medium","5494.963"
"State of Palestine","2023","Medium","5371.23"
"State of Palestine","2022","Medium","5250.072"
"State of Palestine","2021","Medium","5133.392"
"State of Palestine","2020","Medium","5019.401"
"State of Palestine","2019","Medium","4909.775"
"State of Palestine","2018","Medium","4805.547"
"State of Palestine","2017","Medium","4700.947"
"State of Palestine","2016","Medium","4593.848"
"State of Palestine","2015","Medium","4484.614"
"State of Palestine","2014","Medium","4380.475"
"State of Palestine","2013","Medium","4281.794"
"State of Palestine","2012","Medium","4184.161"
"State of Palestine","2011","Medium","4087.744"
"State of Palestine","2010","Medium","3992.278"
"State of Palestine","2009","Medium","3899.398"
"State of Palestine","2008","Medium","3808.818"
"State of Palestine","2007","Medium","3717.878"
"State of Palestine","2006","Medium","3627.668"
"State of Palestine","2005","Medium","3541.193"
"State of Palestine","2004","Medium","3460.125"
"State of Palestine","2003","Medium","3384.19"
"State of Palestine","2002","Medium","3309.486"
"State of Palestine","2001","Medium","3230.078"
"State of Palestine","2000","Medium","3139.954"
"Sub-Saharan Africa","2024","Medium","1226533.962"
"Sub-Saharan Africa","2023","Medium","1196275.774"
"Sub-Saharan Africa","2022","Medium","1166766.359"
"Sub-Saharan Africa","2021","Medium","1137938.708"
"Sub-Saharan Africa","2020","Medium","1109259.46"
"Sub-Saharan Africa","2019","Medium","1080677.346"
"Sub-Saharan Africa","2018","Medium","1052727.869"
"Sub-Saharan Africa","2017","Medium","1025491.296"
"Sub-Saharan Africa","2016","Medium","999030.494"
"Sub-Saharan Africa","2015","Medium","972747.512"
"Sub-Saharan Africa","2014","Medium","946689.963"
"Sub-Saharan Africa","2013","Medium","921259.571"
"Sub-Saharan Africa","2012","Medium","896294.133"
"Sub-Saharan Africa","2011","Medium","871958.933"
"Sub-Saharan Africa","2010","Medium","848119.495"
"Sub-Saharan Africa","2009","Medium","824969.548"
"Sub-Saharan Africa","2008","Medium","802574.851"
"Sub-Saharan Africa","2007","Medium","780789.061"
"Sub-Saharan Africa","2006","Medium","759698.945"
"Sub-Saharan Africa","2005","Medium","739328.104"
"Sub-Saharan Africa","2004","Medium","719579.143"
"Sub-Saharan Africa","2003","Medium","700432.192"
"Sub-Saharan Africa","2002","Medium","681923.577"
"Sub-Saharan Africa","2001","Medium","663976.422"
"Sub-Saharan Africa","2000","Medium","646634.396"
"Sudan","2024","Medium","49358.228"
"Sudan","2023","Medium","48109.006"
"Sudan","2022","Medium","46874.204"
"Sudan","2021","Medium","45657.202"
"Sudan","2020","Medium","44440.486"
"Sudan","2019","Medium","43232.093"
"Sudan","2018","Medium","41999.059"
"Sudan","2017","Medium","40679.828"
"Sudan","2016","Medium","39377.169"
"Sudan","2015","Medium","38171.178"
"Sudan","2014","Medium","37003.245"
"Sudan","2013","Medium","35990.704"
"Sudan","2012","Medium","35159.792"
"Sudan","2011","Medium","34419.624"
"Sudan","2010","Medium","33739.933"
"Sudan","2009","Medium","32948.155"
"Sudan","2008","Medium","32065.241"
"Sudan","2007","Medium","31191.163"
"Sudan","2006","Medium","30332.968"
"Sudan","2005","Medium","29540.577"
"Sudan","2004","Medium","28831.55"
"Sudan","2003","Medium","28188.977"
"Sudan","2002","Medium","27570.318"
"Sudan","2001","Medium","26947.253"
"Sudan","2000","Medium","26298.773"
"Suriname","2024","Medium","628.785"
"Suriname","2023","Medium","623.236"
"Suriname","2022","Medium","618.04"
"Suriname","2021","Medium","612.985"
"Suriname","2020","Medium","607.065"
"Suriname","2019","Medium","600.301"
"Suriname","2018","Medium","593.715"
"Suriname","2017","Medium","587.559"
"Suriname","2016","Medium","581.453"
"Suriname","2015","Medium","575.475"
"Suriname","2014","Medium","569.682"
"Suriname","2013","Medium","563.947"
"Suriname","2012","Medium","558.111"
"Suriname","2011","Medium","552.146"
"Suriname","2010","Medium","546.08"
"Suriname","2009","Medium","539.987"
"Suriname","2008","Medium","533.938"
"Suriname","2007","Medium","527.946"
"Suriname","2006","Medium","522.023"
"Suriname","2005","Medium","516.22"
"Suriname","2004","Medium","510.572"
"Suriname","2003","Medium","503.78"
"Suriname","2002","Medium","495.666"
"Suriname","2001","Medium","487.394"
"Suriname","2000","Medium","478.998"
"Sweden","2024","Medium","10673.669"
"Sweden","2023","Medium","10612.086"
"Sweden","2022","Medium","10549.347"
"Sweden","2021","Medium","10467.097"
"Sweden","2020","Medium","10368.969"
"Sweden","2019","Medium","10267.922"
"Sweden","2018","Medium","10162.298"
"Sweden","2017","Medium","10058.19"
"Sweden","2016","Medium","9953.317"
"Sweden","2015","Medium","9849.349"
"Sweden","2014","Medium","9747.508"
"Sweden","2013","Medium","9648.932"
"Sweden","2012","Medium","9555.987"
"Sweden","2011","Medium","9467.388"
"Sweden","2010","Medium","9381.729"
"Sweden","2009","Medium","9301.413"
"Sweden","2008","Medium","9229.271"
"Sweden","2007","Medium","9164.272"
"Sweden","2006","Medium","9104.719"
"Sweden","2005","Medium","9051.738"
"Sweden","2004","Medium","9004.263"
"Sweden","2003","Medium","8961.506"
"Sweden","2002","Medium","8926.012"
"Sweden","2001","Medium","8896.748"
"Sweden","2000","Medium","8871.043"
"Switzerland","2024","Medium","8851.431"
"Switzerland","2023","Medium","8796.669"
"Switzerland","2022","Medium","8740.472"
"Switzerland","2021","Medium","8691.406"
"Switzerland","2020","Medium","8638.613"
"Switzerland","2019","Medium","8575.588"
"Switzerland","2018","Medium","8514.434"
"Switzerland","2017","Medium","8451.687"
"Switzerland","2016","Medium","8372.898"
"Switzerland","2015","Medium","8281.732"
"Switzerland","2014","Medium","8187.791"
"Switzerland","2013","Medium","8088.367"
"Switzerland","2012","Medium","7995.738"
"Switzerland","2011","Medium","7910.982"
"Switzerland","2010","Medium","7822.435"
"Switzerland","2009","Medium","7734.405"
"Switzerland","2008","Medium","7638.288"
"Switzerland","2007","Medium","7541.904"
"Switzerland","2006","Medium","7475.01"
"Switzerland","2005","Medium","7428.435"
"Switzerland","2004","Medium","7381.151"
"Switzerland","2003","Medium","7330.729"
"Switzerland","2002","Medium","7276.48"
"Switzerland","2001","Medium","7224.403"
"Switzerland","2000","Medium","7182.059"
"Syrian Arab Republic","2024","Medium","24348.053"
"Syrian Arab Republic","2023","Medium","23227.014"
"Syrian Arab Republic","2022","Medium","22125.249"
"Syrian Arab Republic","2021","Medium","21324.367"
"Syrian Arab Republic","2020","Medium","20772.595"
"Syrian Arab Republic","2019","Medium","20098.251"
"Syrian Arab Republic","2018","Medium","19333.463"
"Syrian Arab Republic","2017","Medium","18983.373"
"Syrian Arab Republic","2016","Medium","18964.252"
"Syrian Arab Republic","2015","Medium","19205.178"
"Syrian Arab Republic","2014","Medium","20072.232"
"Syrian Arab Republic","2013","Medium","21495.821"
"Syrian Arab Republic","2012","Medium","22605.577"
"Syrian Arab Republic","2011","Medium","22730.733"
"Syrian Arab Republic","2010","Medium","22337.563"
"Syrian Arab Republic","2009","Medium","21827.22"
"Syrian Arab Republic","2008","Medium","21474.059"
"Syrian Arab Republic","2007","Medium","20703.005"
"Syrian Arab Republic","2006","Medium","19432.009"
"Syrian Arab Republic","2005","Medium","18583.557"
"Syrian Arab Republic","2004","Medium","18084.007"
"Syrian Arab Republic","2003","Medium","17611.356"
"Syrian Arab Republic","2002","Medium","17164.021"
"Syrian Arab Republic","2001","Medium","16727.948"
"Syrian Arab Republic","2000","Medium","16307.654"
"Turkey","2024","Medium","86260.417"
"Turkey","2023","Medium","85816.199"
"Turkey","2022","Medium","85341.241"
"Turkey","2021","Medium","84775.404"
"Turkey","2020","Medium","84135.428"
"Turkey","2019","Medium","83481.684"
"Turkey","2018","Medium","82809.304"
"Turkey","2017","Medium","82089.826"
"Turkey","2016","Medium","81019.394"
"Turkey","2015","Medium","79646.178"
"Turkey","2014","Medium","78112.073"
"Turkey","2013","Medium","76576.117"
"Turkey","2012","Medium","75277.439"
"Turkey","2011","Medium","74173.854"
"Turkey","2010","Medium","73195.345"
"Turkey","2009","Medium","72225.639"
"Turkey","2008","Medium","71320.726"
"Turkey","2007","Medium","70468.869"
"Turkey","2006","Medium","69601.333"
"Turkey","2005","Medium","68704.715"
"Turkey","2004","Medium","67785.075"
"Turkey","2003","Medium","66867.327"
"Turkey","2002","Medium","65988.663"
"Turkey","2001","Medium","65072.018"
"Turkey","2000","Medium","64113.547"
"Tajikistan","2024","Medium","10331.513"
"Tajikistan","2023","Medium","10143.543"
"Tajikistan","2022","Medium","9952.787"
"Tajikistan","2021","Medium","9750.064"
"Tajikistan","2020","Medium","9543.207"
"Tajikistan","2019","Medium","9337.003"
"Tajikistan","2018","Medium","9128.132"
"Tajikistan","2017","Medium","8925.525"
"Tajikistan","2016","Medium","8725.318"
"Tajikistan","2015","Medium","8524.063"
"Tajikistan","2014","Medium","8326.348"
"Tajikistan","2013","Medium","8136.61"
"Tajikistan","2012","Medium","7956.382"
"Tajikistan","2011","Medium","7784.819"
"Tajikistan","2010","Medium","7621.779"
"Tajikistan","2009","Medium","7468.596"
"Tajikistan","2008","Medium","7324.627"
"Tajikistan","2007","Medium","7188.391"
"Tajikistan","2006","Medium","7057.417"
"Tajikistan","2005","Medium","6929.145"
"Tajikistan","2004","Medium","6801.204"
"Tajikistan","2003","Medium","6672.492"
"Tajikistan","2002","Medium","6541.755"
"Tajikistan","2001","Medium","6408.81"
"Tajikistan","2000","Medium","6272.998"
"Thailand","2024","Medium","71885.799"
"Thailand","2023","Medium","71801.279"
"Thailand","2022","Medium","71697.03"
"Thailand","2021","Medium","71601.103"
"Thailand","2020","Medium","71475.664"
"Thailand","2019","Medium","71307.763"
"Thailand","2018","Medium","71127.802"
"Thailand","2017","Medium","70898.202"
"Thailand","2016","Medium","70607.037"
"Thailand","2015","Medium","70294.397"
"Thailand","2014","Medium","69960.943"
"Thailand","2013","Medium","69578.602"
"Thailand","2012","Medium","69157.023"
"Thailand","2011","Medium","68712.846"
"Thailand","2010","Medium","68270.489"
"Thailand","2009","Medium","67813.654"
"Thailand","2008","Medium","67328.239"
"Thailand","2007","Medium","66826.754"
"Thailand","2006","Medium","66319.525"
"Thailand","2005","Medium","65821.36"
"Thailand","2004","Medium","65311.166"
"Thailand","2003","Medium","64776.956"
"Thailand","2002","Medium","64222.58"
"Thailand","2001","Medium","63649.892"
"Thailand","2000","Medium","63066.603"
"Timor-Leste","2024","Medium","1379.883"
"Timor-Leste","2023","Medium","1360.596"
"Timor-Leste","2022","Medium","1341.296"
"Timor-Leste","2021","Medium","1320.942"
"Timor-Leste","2020","Medium","1299.995"
"Timor-Leste","2019","Medium","1280.438"
"Timor-Leste","2018","Medium","1261.845"
"Timor-Leste","2017","Medium","1243.235"
"Timor-Leste","2016","Medium","1224.562"
"Timor-Leste","2015","Medium","1205.813"
"Timor-Leste","2014","Medium","1184.83"
"Timor-Leste","2013","Medium","1161.555"
"Timor-Leste","2012","Medium","1137.676"
"Timor-Leste","2011","Medium","1112.976"
"Timor-Leste","2010","Medium","1088.486"
"Timor-Leste","2009","Medium","1065.54"
"Timor-Leste","2008","Medium","1043.076"
"Timor-Leste","2007","Medium","1019.362"
"Timor-Leste","2006","Medium","994.564"
"Timor-Leste","2005","Medium","969.313"
"Timor-Leste","2004","Medium","945.989"
"Timor-Leste","2003","Medium","926.721"
"Timor-Leste","2002","Medium","909.639"
"Timor-Leste","2001","Medium","893.001"
"Timor-Leste","2000","Medium","878.36"
"Togo","2024","Medium","9260.864"
"Togo","2023","Medium","9053.799"
"Togo","2022","Medium","8848.699"
"Togo","2021","Medium","8644.829"
"Togo","2020","Medium","8442.58"
"Togo","2019","Medium","8243.094"
"Togo","2018","Medium","8046.679"
"Togo","2017","Medium","7852.795"
"Togo","2016","Medium","7661.354"
"Togo","2015","Medium","7473.229"
"Togo","2014","Medium","7288.383"
"Togo","2013","Medium","7106.229"
"Togo","2012","Medium","6926.635"
"Togo","2011","Medium","6748.672"
"Togo","2010","Medium","6571.855"
"Togo","2009","Medium","6398.624"
"Togo","2008","Medium","6222.482"
"Togo","2007","Medium","6047.537"
"Togo","2006","Medium","5874.24"
"Togo","2005","Medium","5711.597"
"Togo","2004","Medium","5565.218"
"Togo","2003","Medium","5421.001"
"Togo","2002","Medium","5281.538"
"Togo","2001","Medium","5145.426"
"Togo","2000","Medium","5008.035"
"Tokelau","2024","Medium","1.915"
"Tokelau","2023","Medium","1.893"
"Tokelau","2022","Medium","1.871"
"Tokelau","2021","Medium","1.849"
"Tokelau","2020","Medium","1.827"
"Tokelau","2019","Medium","1.752"
"Tokelau","2018","Medium","1.621"
"Tokelau","2017","Medium","1.486"
"Tokelau","2016","Medium","1.427"
"Tokelau","2015","Medium","1.454"
"Tokelau","2014","Medium","1.494"
"Tokelau","2013","Medium","1.502"
"Tokelau","2012","Medium","1.44"
"Tokelau","2011","Medium","1.382"
"Tokelau","2010","Medium","1.367"
"Tokelau","2009","Medium","1.355"
"Tokelau","2008","Medium","1.347"
"Tokelau","2007","Medium","1.343"
"Tokelau","2006","Medium","1.365"
"Tokelau","2005","Medium","1.429"
"Tokelau","2004","Medium","1.508"
"Tokelau","2003","Medium","1.585"
"Tokelau","2002","Medium","1.652"
"Tokelau","2001","Medium","1.679"
"Tokelau","2000","Medium","1.666"
"Tonga","2024","Medium","108.683"
"Tonga","2023","Medium","107.773"
"Tonga","2022","Medium","106.858"
"Tonga","2021","Medium","106.017"
"Tonga","2020","Medium","105.254"
"Tonga","2019","Medium","104.951"
"Tonga","2018","Medium","105.15"
"Tonga","2017","Medium","105.415"
"Tonga","2016","Medium","105.707"
"Tonga","2015","Medium","106.122"
"Tonga","2014","Medium","106.626"
"Tonga","2013","Medium","107.089"
"Tonga","2012","Medium","107.502"
"Tonga","2011","Medium","107.611"
"Tonga","2010","Medium","107.383"
"Tonga","2009","Medium","107.144"
"Tonga","2008","Medium","106.932"
"Tonga","2007","Medium","106.638"
"Tonga","2006","Medium","106.19"
"Tonga","2005","Medium","105.633"
"Tonga","2004","Medium","105.036"
"Tonga","2003","Medium","104.41"
"Tonga","2002","Medium","103.804"
"Tonga","2001","Medium","103.21"
"Tonga","2000","Medium","102.603"
"Trinidad and Tobago","2024","Medium","1538.2"
"Trinidad and Tobago","2023","Medium","1534.937"
"Trinidad and Tobago","2022","Medium","1531.044"
"Trinidad and Tobago","2021","Medium","1525.663"
"Trinidad and Tobago","2020","Medium","1518.147"
"Trinidad and Tobago","2019","Medium","1519.955"
"Trinidad and Tobago","2018","Medium","1504.709"
"Trinidad and Tobago","2017","Medium","1478.607"
"Trinidad and Tobago","2016","Medium","1469.33"
"Trinidad and Tobago","2015","Medium","1460.177"
