Entity,Code,Year,AnnualCO2emissions
Saint Lucia,SAU,1889,0
Saint Lucia,SAU,1890,0
Saint Lucia,SAU,1891,0
Saint Lucia,SAU,1892,0
Saint Lucia,SAU,1893,0
Saint Lucia,SAU,1894,0
Saint Lucia,SAU,1895,0
Saint Lucia,SAU,1896,0
Saint Lucia,SAU,1897,0
Saint Lucia,SAU,1898,0
Saint Lucia,SAU,1899,0
Saint Lucia,SAU,1900,0
Saint Lucia,SAU,1901,0
Saint Lucia,SAU,1902,0
Saint Lucia,SAU,1903,0
Saint Lucia,SAU,1904,0
Saint Lucia,SAU,1905,0
Saint Lucia,SAU,1906,0
Saint Lucia,SAU,1907,0
Saint Lucia,SAU,1908,0
Saint Lucia,SAU,1909,0
Saint Lucia,SAU,1910,0
Saint Lucia,SAU,1911,0
Saint Lucia,SAU,1912,0
Saint Lucia,SAU,1913,0
Saint Lucia,SAU,1914,0
Saint Lucia,SAU,1915,0
Saint Lucia,SAU,1916,0
Saint Lucia,SAU,1917,0
Saint Lucia,SAU,1918,0
Saint Lucia,SAU,1919,0
Saint Lucia,SAU,1920,0
Saint Lucia,SAU,1921,0
Saint Lucia,SAU,1922,0
Saint Lucia,SAU,1923,0
Saint Lucia,SAU,1924,0
Saint Lucia,SAU,1925,0
Saint Lucia,SAU,1926,0
Saint Lucia,SAU,1927,0
Saint Lucia,SAU,1928,0
Saint Lucia,SAU,1929,0
Saint Lucia,SAU,1930,0
Saint Lucia,SAU,1931,0
Saint Lucia,SAU,1932,0
Saint Lucia,SAU,1933,0
Saint Lucia,SAU,1934,0
Saint Lucia,SAU,1935,0
Saint Lucia,SAU,1936,0
Saint Lucia,SAU,1937,0
Saint Lucia,SAU,1938,0
Saint Lucia,SAU,1939,0
Saint Lucia,SAU,1940,0
Saint Lucia,SAU,1941,0
Saint Lucia,SAU,1942,0
Saint Lucia,SAU,1943,0
Saint Lucia,SAU,1944,0
Saint Lucia,SAU,1945,0
Saint Lucia,SAU,1946,0
Saint Lucia,SAU,1947,0
Saint Lucia,SAU,1948,0
Saint Lucia,SAU,1949,0
Saint Lucia,SAU,1950,3664
Saint Lucia,SAU,1951,10992
Saint Lucia,SAU,1952,7328
Saint Lucia,SAU,1953,10992
Saint Lucia,SAU,1954,7328
Saint Lucia,SAU,1955,10992
Saint Lucia,SAU,1956,10992
Saint Lucia,SAU,1957,10992
Saint Lucia,SAU,1958,10992
Saint Lucia,SAU,1959,10992
Saint Lucia,SAU,1960,14656
Saint Lucia,SAU,1961,18320
Saint Lucia,SAU,1962,18320
Saint Lucia,SAU,1963,21984
Saint Lucia,SAU,1964,21984
Saint Lucia,SAU,1965,25648
Saint Lucia,SAU,1966,29312
Saint Lucia,SAU,1967,32976
Saint Lucia,SAU,1968,36640
Saint Lucia,SAU,1969,62288
Saint Lucia,SAU,1970,65952
Saint Lucia,SAU,1971,69616
Saint Lucia,SAU,1972,76944
Saint Lucia,SAU,1973,80608
Saint Lucia,SAU,1974,73280
Saint Lucia,SAU,1975,76944
Saint Lucia,SAU,1976,84272
Saint Lucia,SAU,1977,69616
Saint Lucia,SAU,1978,98928
Saint Lucia,SAU,1979,150224
Saint Lucia,SAU,1980,113584
Saint Lucia,SAU,1981,95264
Saint Lucia,SAU,1982,113584
Saint Lucia,SAU,1983,102592
Saint Lucia,SAU,1984,113584
Saint Lucia,SAU,1985,128240
Saint Lucia,SAU,1986,131904
Saint Lucia,SAU,1987,146560
Saint Lucia,SAU,1988,164880
Saint Lucia,SAU,1989,164880
Saint Lucia,SAU,1990,161216
Saint Lucia,SAU,1991,168544
Saint Lucia,SAU,1992,150224
Saint Lucia,SAU,1993,230832
Saint Lucia,SAU,1994,256480
Saint Lucia,SAU,1995,307776
Saint Lucia,SAU,1996,322432
Saint Lucia,SAU,1997,304112
Saint Lucia,SAU,1998,293120
Saint Lucia,SAU,1999,333424
Saint Lucia,SAU,2000,348080
Saint Lucia,SAU,2001,348080
Saint Lucia,SAU,2002,289456
Saint Lucia,SAU,2003,370064
Saint Lucia,SAU,2004,370064
Saint Lucia,SAU,2005,337088
Saint Lucia,SAU,2006,366400
Saint Lucia,SAU,2007,293120
Saint Lucia,SAU,2008,300448
Saint Lucia,SAU,2009,329760
Saint Lucia,SAU,2010,366400
Saint Lucia,SAU,2011,333424
Saint Lucia,SAU,2012,329760
Saint Lucia,SAU,2013,307776
Saint Lucia,SAU,2014,348080
Saint Lucia,SAU,2015,359072
Saint Lucia,SAU,2016,333424
Saint Lucia,SAU,2017,351744
Saint Lucia,SAU,2018,362202
Saint Lucia,SAU,2019,352722
Saint Pierre and Miquelon,SEN,1750,0
Saint Pierre and Miquelon,SEN,1751,0
Saint Pierre and Miquelon,SEN,1752,0
Saint Pierre and Miquelon,SEN,1753,0
Saint Pierre and Miquelon,SEN,1754,0
Saint Pierre and Miquelon,SEN,1755,0
Saint Pierre and Miquelon,SEN,1756,0
Saint Pierre and Miquelon,SEN,1757,0
Saint Pierre and Miquelon,SEN,1758,0
Saint Pierre and Miquelon,SEN,1759,0
Saint Pierre and Miquelon,SEN,1760,0
Saint Pierre and Miquelon,SEN,1761,0
Saint Pierre and Miquelon,SEN,1762,0
Saint Pierre and Miquelon,SEN,1763,0
Saint Pierre and Miquelon,SEN,1764,0
Saint Pierre and Miquelon,SEN,1765,0
Saint Pierre and Miquelon,SEN,1766,0
Saint Pierre and Miquelon,SEN,1767,0
Saint Pierre and Miquelon,SEN,1768,0
Saint Pierre and Miquelon,SEN,1769,0
Saint Pierre and Miquelon,SEN,1770,0
Saint Pierre and Miquelon,SEN,1771,0
Saint Pierre and Miquelon,SEN,1772,0
Saint Pierre and Miquelon,SEN,1773,0
Saint Pierre and Miquelon,SEN,1774,0
Saint Pierre and Miquelon,SEN,1775,0
Saint Pierre and Miquelon,SEN,1776,0
Saint Pierre and Miquelon,SEN,1777,0
Saint Pierre and Miquelon,SEN,1778,0
Saint Pierre and Miquelon,SEN,1779,0
Saint Pierre and Miquelon,SEN,1780,0
Saint Pierre and Miquelon,SEN,1781,0
Saint Pierre and Miquelon,SEN,1782,0
Saint Pierre and Miquelon,SEN,1783,0
Saint Pierre and Miquelon,SEN,1784,0
Saint Pierre and Miquelon,SEN,1785,0
Saint Pierre and Miquelon,SEN,1786,0
Saint Pierre and Miquelon,SEN,1787,0
Saint Pierre and Miquelon,SEN,1788,0
Saint Pierre and Miquelon,SEN,1789,0
Saint Pierre and Miquelon,SEN,1790,0
Saint Pierre and Miquelon,SEN,1791,0
Saint Pierre and Miquelon,SEN,1792,0
Saint Pierre and Miquelon,SEN,1793,0
Saint Pierre and Miquelon,SEN,1794,0
Saint Pierre and Miquelon,SEN,1795,0
Saint Pierre and Miquelon,SEN,1796,0
Saint Pierre and Miquelon,SEN,1797,0
Saint Pierre and Miquelon,SEN,1798,0
Saint Pierre and Miquelon,SEN,1799,0
Saint Pierre and Miquelon,SEN,1800,0
Saint Pierre and Miquelon,SEN,1801,0
Saint Pierre and Miquelon,SEN,1802,0
Saint Pierre and Miquelon,SEN,1803,0
Saint Pierre and Miquelon,SEN,1804,0
Saint Pierre and Miquelon,SEN,1805,0
Saint Pierre and Miquelon,SEN,1806,0
Saint Pierre and Miquelon,SEN,1807,0
Saint Pierre and Miquelon,SEN,1808,0
Saint Pierre and Miquelon,SEN,1809,0
Saint Pierre and Miquelon,SEN,1810,0
Saint Pierre and Miquelon,SEN,1811,0
Saint Pierre and Miquelon,SEN,1812,0
Saint Pierre and Miquelon,SEN,1813,0
Saint Pierre and Miquelon,SEN,1814,0
Saint Pierre and Miquelon,SEN,1815,0
Saint Pierre and Miquelon,SEN,1816,0
Saint Pierre and Miquelon,SEN,1817,0
Saint Pierre and Miquelon,SEN,1818,0
Saint Pierre and Miquelon,SEN,1819,0
Saint Pierre and Miquelon,SEN,1820,0
Saint Pierre and Miquelon,SEN,1821,0
Saint Pierre and Miquelon,SEN,1822,0
Saint Pierre and Miquelon,SEN,1823,0
Saint Pierre and Miquelon,SEN,1824,0
Saint Pierre and Miquelon,SEN,1825,0
Saint Pierre and Miquelon,SEN,1826,0
Saint Pierre and Miquelon,SEN,1827,0
Saint Pierre and Miquelon,SEN,1828,0
Saint Pierre and Miquelon,SEN,1829,0
Saint Pierre and Miquelon,SEN,1830,0
Saint Pierre and Miquelon,SEN,1831,0
Saint Pierre and Miquelon,SEN,1832,0
Saint Pierre and Miquelon,SEN,1833,0
Saint Pierre and Miquelon,SEN,1834,0
Saint Pierre and Miquelon,SEN,1835,0
Saint Pierre and Miquelon,SEN,1836,0
Saint Pierre and Miquelon,SEN,1837,0
Saint Pierre and Miquelon,SEN,1838,0
Saint Pierre and Miquelon,SEN,1839,0
Saint Pierre and Miquelon,SEN,1840,0
Saint Pierre and Miquelon,SEN,1841,0
Saint Pierre and Miquelon,SEN,1842,0
Saint Pierre and Miquelon,SEN,1843,0
Saint Pierre and Miquelon,SEN,1844,0
Saint Pierre and Miquelon,SEN,1845,0
Saint Pierre and Miquelon,SEN,1846,0
Saint Pierre and Miquelon,SEN,1847,0
Saint Pierre and Miquelon,SEN,1848,0
Saint Pierre and Miquelon,SEN,1849,0
Saint Pierre and Miquelon,SEN,1850,0
Saint Pierre and Miquelon,SEN,1851,0
Saint Pierre and Miquelon,SEN,1852,0
Saint Pierre and Miquelon,SEN,1853,0
Saint Pierre and Miquelon,SEN,1854,0
Saint Pierre and Miquelon,SEN,1855,0
Saint Pierre and Miquelon,SEN,1856,0
Saint Pierre and Miquelon,SEN,1857,0
Saint Pierre and Miquelon,SEN,1858,0
Saint Pierre and Miquelon,SEN,1859,0
Saint Pierre and Miquelon,SEN,1860,0
Saint Pierre and Miquelon,SEN,1861,0
Saint Pierre and Miquelon,SEN,1862,0
Saint Pierre and Miquelon,SEN,1863,0
Saint Pierre and Miquelon,SEN,1864,0
Saint Pierre and Miquelon,SEN,1865,0
Saint Pierre and Miquelon,SEN,1866,0
Saint Pierre and Miquelon,SEN,1867,0
Saint Pierre and Miquelon,SEN,1868,0
Saint Pierre and Miquelon,SEN,1869,0
Saint Pierre and Miquelon,SEN,1870,0
Saint Pierre and Miquelon,SEN,1871,0
Saint Pierre and Miquelon,SEN,1872,0
Saint Pierre and Miquelon,SEN,1873,0
Saint Pierre and Miquelon,SEN,1874,0
Saint Pierre and Miquelon,SEN,1875,0
Saint Pierre and Miquelon,SEN,1876,0
Saint Pierre and Miquelon,SEN,1877,0
Saint Pierre and Miquelon,SEN,1878,0
Saint Pierre and Miquelon,SEN,1879,0
Saint Pierre and Miquelon,SEN,1880,0
Saint Pierre and Miquelon,SEN,1881,0
Saint Pierre and Miquelon,SEN,1882,0
Saint Pierre and Miquelon,SEN,1883,0
Saint Pierre and Miquelon,SEN,1884,0
Saint Pierre and Miquelon,SEN,1885,0
Saint Pierre and Miquelon,SEN,1886,0
Saint Pierre and Miquelon,SEN,1887,0
Saint Pierre and Miquelon,SEN,1888,0
Saint Pierre and Miquelon,SEN,1889,0
Saint Pierre and Miquelon,SEN,1890,0
Saint Pierre and Miquelon,SEN,1891,0
Saint Pierre and Miquelon,SEN,1892,0
Saint Pierre and Miquelon,SEN,1893,0
Saint Pierre and Miquelon,SEN,1894,0
Saint Pierre and Miquelon,SEN,1895,0
Saint Pierre and Miquelon,SEN,1896,0
Saint Pierre and Miquelon,SEN,1897,0
Saint Pierre and Miquelon,SEN,1898,0
Saint Pierre and Miquelon,SEN,1899,0
Saint Pierre and Miquelon,SEN,1900,0
Saint Pierre and Miquelon,SEN,1901,0
Saint Pierre and Miquelon,SEN,1902,0
Saint Pierre and Miquelon,SEN,1903,0
Saint Pierre and Miquelon,SEN,1904,0
Saint Pierre and Miquelon,SEN,1905,0
Saint Pierre and Miquelon,SEN,1906,0
Saint Pierre and Miquelon,SEN,1907,0
Saint Pierre and Miquelon,SEN,1908,0
Saint Pierre and Miquelon,SEN,1909,0
Saint Pierre and Miquelon,SEN,1910,0
Saint Pierre and Miquelon,SEN,1911,0
Saint Pierre and Miquelon,SEN,1912,0
Saint Pierre and Miquelon,SEN,1913,0
Saint Pierre and Miquelon,SEN,1914,0
Saint Pierre and Miquelon,SEN,1915,0
Saint Pierre and Miquelon,SEN,1916,0
Saint Pierre and Miquelon,SEN,1917,0
Saint Pierre and Miquelon,SEN,1918,0
Saint Pierre and Miquelon,SEN,1919,0
Saint Pierre and Miquelon,SEN,1920,0
Saint Pierre and Miquelon,SEN,1921,0
Saint Pierre and Miquelon,SEN,1922,0
Saint Pierre and Miquelon,SEN,1923,0
Saint Pierre and Miquelon,SEN,1924,0
Saint Pierre and Miquelon,SEN,1925,0
Saint Pierre and Miquelon,SEN,1926,0
Saint Pierre and Miquelon,SEN,1927,0
Saint Pierre and Miquelon,SEN,1928,0
Saint Pierre and Miquelon,SEN,1929,0
Saint Pierre and Miquelon,SEN,1930,0
Saint Pierre and Miquelon,SEN,1931,0
Saint Pierre and Miquelon,SEN,1932,0
Saint Pierre and Miquelon,SEN,1933,0
Saint Pierre and Miquelon,SEN,1934,0
Saint Pierre and Miquelon,SEN,1935,0
Saint Pierre and Miquelon,SEN,1936,0
Saint Pierre and Miquelon,SEN,1937,0
Saint Pierre and Miquelon,SEN,1938,0
Saint Pierre and Miquelon,SEN,1939,0
Saint Pierre and Miquelon,SEN,1940,0
Saint Pierre and Miquelon,SEN,1941,0
Saint Pierre and Miquelon,SEN,1942,0
Saint Pierre and Miquelon,SEN,1943,0
Saint Pierre and Miquelon,SEN,1944,0
Saint Pierre and Miquelon,SEN,1945,0
Saint Pierre and Miquelon,SEN,1946,0
Saint Pierre and Miquelon,SEN,1947,0
Saint Pierre and Miquelon,SEN,1948,0
Saint Pierre and Miquelon,SEN,1949,0
Saint Pierre and Miquelon,SEN,1950,14656
Saint Pierre and Miquelon,SEN,1951,21984
Saint Pierre and Miquelon,SEN,1952,32976
Saint Pierre and Miquelon,SEN,1953,29312
Saint Pierre and Miquelon,SEN,1954,32976
Saint Pierre and Miquelon,SEN,1955,36640
Saint Pierre and Miquelon,SEN,1956,32976
Saint Pierre and Miquelon,SEN,1957,40304
Saint Pierre and Miquelon,SEN,1958,40304
Saint Pierre and Miquelon,SEN,1959,32976
Saint Pierre and Miquelon,SEN,1960,36640
Saint Pierre and Miquelon,SEN,1961,47632
Saint Pierre and Miquelon,SEN,1962,32976
Saint Pierre and Miquelon,SEN,1963,36640
Saint Pierre and Miquelon,SEN,1964,47632
Saint Pierre and Miquelon,SEN,1965,40304
Saint Pierre and Miquelon,SEN,1966,43968
Saint Pierre and Miquelon,SEN,1967,51296
Saint Pierre and Miquelon,SEN,1968,40304
Saint Pierre and Miquelon,SEN,1969,32976
Saint Pierre and Miquelon,SEN,1970,36640
Saint Pierre and Miquelon,SEN,1971,47632
Saint Pierre and Miquelon,SEN,1972,69616
Saint Pierre and Miquelon,SEN,1973,40304
Saint Pierre and Miquelon,SEN,1974,43968
Saint Pierre and Miquelon,SEN,1975,32976
Saint Pierre and Miquelon,SEN,1976,47632
Saint Pierre and Miquelon,SEN,1977,36640
Saint Pierre and Miquelon,SEN,1978,32976
Saint Pierre and Miquelon,SEN,1979,36640
Saint Pierre and Miquelon,SEN,1980,36640
Saint Pierre and Miquelon,SEN,1981,40304
Saint Pierre and Miquelon,SEN,1982,40304
Saint Pierre and Miquelon,SEN,1983,32976
Saint Pierre and Miquelon,SEN,1984,36640
Saint Pierre and Miquelon,SEN,1985,32976
Saint Pierre and Miquelon,SEN,1986,47632
Saint Pierre and Miquelon,SEN,1987,51296
Saint Pierre and Miquelon,SEN,1988,65952
Saint Pierre and Miquelon,SEN,1989,102592
Saint Pierre and Miquelon,SEN,1990,91600
Saint Pierre and Miquelon,SEN,1991,102592
Saint Pierre and Miquelon,SEN,1992,95264
Saint Pierre and Miquelon,SEN,1993,73280
Saint Pierre and Miquelon,SEN,1994,69616
Saint Pierre and Miquelon,SEN,1995,69616
Saint Pierre and Miquelon,SEN,1996,69616
Saint Pierre and Miquelon,SEN,1997,47632
Saint Pierre and Miquelon,SEN,1998,54960
Saint Pierre and Miquelon,SEN,1999,54960
Saint Pierre and Miquelon,SEN,2000,54960
Saint Pierre and Miquelon,SEN,2001,54960
Saint Pierre and Miquelon,SEN,2002,58624
Saint Pierre and Miquelon,SEN,2003,65952
Saint Pierre and Miquelon,SEN,2004,62288
Saint Pierre and Miquelon,SEN,2005,65952
Saint Pierre and Miquelon,SEN,2006,65952
Saint Pierre and Miquelon,SEN,2007,65952
Saint Pierre and Miquelon,SEN,2008,65952
Saint Pierre and Miquelon,SEN,2009,65952
Saint Pierre and Miquelon,SEN,2010,69616
Saint Pierre and Miquelon,SEN,2011,69616
Saint Pierre and Miquelon,SEN,2012,69616
Saint Pierre and Miquelon,SEN,2013,73280
Saint Pierre and Miquelon,SEN,2014,76944
Saint Pierre and Miquelon,SEN,2015,76944
Saint Pierre and Miquelon,SEN,2016,76944
Saint Pierre and Miquelon,SEN,2017,76944
Saint Pierre and Miquelon,SEN,2018,79232
Saint Pierre and Miquelon,SEN,2019,77158
Saint Vincent and the Grenadines,SRB,1750,0
Saint Vincent and the Grenadines,SRB,1751,0
Saint Vincent and the Grenadines,SRB,1752,0
Saint Vincent and the Grenadines,SRB,1753,0
Saint Vincent and the Grenadines,SRB,1754,0
Saint Vincent and the Grenadines,SRB,1755,0
Saint Vincent and the Grenadines,SRB,1756,0
Saint Vincent and the Grenadines,SRB,1757,0
Saint Vincent and the Grenadines,SRB,1758,0
Saint Vincent and the Grenadines,SRB,1759,0
Saint Vincent and the Grenadines,SRB,1760,0
Saint Vincent and the Grenadines,SRB,1761,0
Saint Vincent and the Grenadines,SRB,1762,0
Saint Vincent and the Grenadines,SRB,1763,0
Saint Vincent and the Grenadines,SRB,1764,0
Saint Vincent and the Grenadines,SRB,1765,0
Saint Vincent and the Grenadines,SRB,1766,0
Saint Vincent and the Grenadines,SRB,1767,0
Saint Vincent and the Grenadines,SRB,1768,0
Saint Vincent and the Grenadines,SRB,1769,0
Saint Vincent and the Grenadines,SRB,1770,0
Saint Vincent and the Grenadines,SRB,1771,0
Saint Vincent and the Grenadines,SRB,1772,0
Saint Vincent and the Grenadines,SRB,1773,0
Saint Vincent and the Grenadines,SRB,1774,0
Saint Vincent and the Grenadines,SRB,1775,0
Saint Vincent and the Grenadines,SRB,1776,0
Saint Vincent and the Grenadines,SRB,1777,0
Saint Vincent and the Grenadines,SRB,1778,0
Saint Vincent and the Grenadines,SRB,1779,0
Saint Vincent and the Grenadines,SRB,1780,0
Saint Vincent and the Grenadines,SRB,1781,0
Saint Vincent and the Grenadines,SRB,1782,0
Saint Vincent and the Grenadines,SRB,1783,0
Saint Vincent and the Grenadines,SRB,1784,0
Saint Vincent and the Grenadines,SRB,1785,0
Saint Vincent and the Grenadines,SRB,1786,0
Saint Vincent and the Grenadines,SRB,1787,0
Saint Vincent and the Grenadines,SRB,1788,0
Saint Vincent and the Grenadines,SRB,1789,0
Saint Vincent and the Grenadines,SRB,1790,0
Saint Vincent and the Grenadines,SRB,1791,0
Saint Vincent and the Grenadines,SRB,1792,0
Saint Vincent and the Grenadines,SRB,1793,0
Saint Vincent and the Grenadines,SRB,1794,0
Saint Vincent and the Grenadines,SRB,1795,0
Saint Vincent and the Grenadines,SRB,1796,0
Saint Vincent and the Grenadines,SRB,1797,0
Saint Vincent and the Grenadines,SRB,1798,0
Saint Vincent and the Grenadines,SRB,1799,0
Saint Vincent and the Grenadines,SRB,1800,0
Saint Vincent and the Grenadines,SRB,1801,0
Saint Vincent and the Grenadines,SRB,1802,0
Saint Vincent and the Grenadines,SRB,1803,0
Saint Vincent and the Grenadines,SRB,1804,0
Saint Vincent and the Grenadines,SRB,1805,0
Saint Vincent and the Grenadines,SRB,1806,0
Saint Vincent and the Grenadines,SRB,1807,0
Saint Vincent and the Grenadines,SRB,1808,0
Saint Vincent and the Grenadines,SRB,1809,0
Saint Vincent and the Grenadines,SRB,1810,0
Saint Vincent and the Grenadines,SRB,1811,0
Saint Vincent and the Grenadines,SRB,1812,0
Saint Vincent and the Grenadines,SRB,1813,0
Saint Vincent and the Grenadines,SRB,1814,0
Saint Vincent and the Grenadines,SRB,1815,0
Saint Vincent and the Grenadines,SRB,1816,0
Saint Vincent and the Grenadines,SRB,1817,0
Saint Vincent and the Grenadines,SRB,1818,0
Saint Vincent and the Grenadines,SRB,1819,0
Saint Vincent and the Grenadines,SRB,1820,0
Saint Vincent and the Grenadines,SRB,1821,0
Saint Vincent and the Grenadines,SRB,1822,0
Saint Vincent and the Grenadines,SRB,1823,0
Saint Vincent and the Grenadines,SRB,1824,0
Saint Vincent and the Grenadines,SRB,1825,0
Saint Vincent and the Grenadines,SRB,1826,0
Saint Vincent and the Grenadines,SRB,1827,0
Saint Vincent and the Grenadines,SRB,1828,0
Saint Vincent and the Grenadines,SRB,1829,0
Saint Vincent and the Grenadines,SRB,1830,0
Saint Vincent and the Grenadines,SRB,1831,0
Saint Vincent and the Grenadines,SRB,1832,0
Saint Vincent and the Grenadines,SRB,1833,0
Saint Vincent and the Grenadines,SRB,1834,0
Saint Vincent and the Grenadines,SRB,1835,0
Saint Vincent and the Grenadines,SRB,1836,0
Saint Vincent and the Grenadines,SRB,1837,0
Saint Vincent and the Grenadines,SRB,1838,0
Saint Vincent and the Grenadines,SRB,1839,0
Saint Vincent and the Grenadines,SRB,1840,0
Saint Vincent and the Grenadines,SRB,1841,0
Saint Vincent and the Grenadines,SRB,1842,0
Saint Vincent and the Grenadines,SRB,1843,0
Saint Vincent and the Grenadines,SRB,1844,0
Saint Vincent and the Grenadines,SRB,1845,0
Saint Vincent and the Grenadines,SRB,1846,0
Saint Vincent and the Grenadines,SRB,1847,0
Saint Vincent and the Grenadines,SRB,1848,0
Saint Vincent and the Grenadines,SRB,1849,0
Saint Vincent and the Grenadines,SRB,1850,0
Saint Vincent and the Grenadines,SRB,1851,0
Saint Vincent and the Grenadines,SRB,1852,0
Saint Vincent and the Grenadines,SRB,1853,0
Saint Vincent and the Grenadines,SRB,1854,0
Saint Vincent and the Grenadines,SRB,1855,0
Saint Vincent and the Grenadines,SRB,1856,0
Saint Vincent and the Grenadines,SRB,1857,0
Saint Vincent and the Grenadines,SRB,1858,0
Saint Vincent and the Grenadines,SRB,1859,0
Saint Vincent and the Grenadines,SRB,1860,0
Saint Vincent and the Grenadines,SRB,1861,0
Saint Vincent and the Grenadines,SRB,1862,0
Saint Vincent and the Grenadines,SRB,1863,0
Saint Vincent and the Grenadines,SRB,1864,0
Saint Vincent and the Grenadines,SRB,1865,0
Saint Vincent and the Grenadines,SRB,1866,0
Saint Vincent and the Grenadines,SRB,1867,0
Saint Vincent and the Grenadines,SRB,1868,0
Saint Vincent and the Grenadines,SRB,1869,0
Saint Vincent and the Grenadines,SRB,1870,0
Saint Vincent and the Grenadines,SRB,1871,0
Saint Vincent and the Grenadines,SRB,1872,0
Saint Vincent and the Grenadines,SRB,1873,0
Saint Vincent and the Grenadines,SRB,1874,0
Saint Vincent and the Grenadines,SRB,1875,0
Saint Vincent and the Grenadines,SRB,1876,0
Saint Vincent and the Grenadines,SRB,1877,0
Saint Vincent and the Grenadines,SRB,1878,0
Saint Vincent and the Grenadines,SRB,1879,0
Saint Vincent and the Grenadines,SRB,1880,0
Saint Vincent and the Grenadines,SRB,1881,0
Saint Vincent and the Grenadines,SRB,1882,0
Saint Vincent and the Grenadines,SRB,1883,0
Saint Vincent and the Grenadines,SRB,1884,0
Saint Vincent and the Grenadines,SRB,1885,0
Saint Vincent and the Grenadines,SRB,1886,0
Saint Vincent and the Grenadines,SRB,1887,0
Saint Vincent and the Grenadines,SRB,1888,0
Saint Vincent and the Grenadines,SRB,1889,0
Saint Vincent and the Grenadines,SRB,1890,0
Saint Vincent and the Grenadines,SRB,1891,0
Saint Vincent and the Grenadines,SRB,1892,0
Saint Vincent and the Grenadines,SRB,1893,0
Saint Vincent and the Grenadines,SRB,1894,0
Saint Vincent and the Grenadines,SRB,1895,0
Saint Vincent and the Grenadines,SRB,1896,0
Saint Vincent and the Grenadines,SRB,1897,0
Saint Vincent and the Grenadines,SRB,1898,0
Saint Vincent and the Grenadines,SRB,1899,0
Saint Vincent and the Grenadines,SRB,1900,0
Saint Vincent and the Grenadines,SRB,1901,0
Saint Vincent and the Grenadines,SRB,1902,0
Saint Vincent and the Grenadines,SRB,1903,0
Saint Vincent and the Grenadines,SRB,1904,0
Saint Vincent and the Grenadines,SRB,1905,0
Saint Vincent and the Grenadines,SRB,1906,0
Saint Vincent and the Grenadines,SRB,1907,0
Saint Vincent and the Grenadines,SRB,1908,0
Saint Vincent and the Grenadines,SRB,1909,0
Saint Vincent and the Grenadines,SRB,1910,0
Saint Vincent and the Grenadines,SRB,1911,0
Saint Vincent and the Grenadines,SRB,1912,0
Saint Vincent and the Grenadines,SRB,1913,0
Saint Vincent and the Grenadines,SRB,1914,0
Saint Vincent and the Grenadines,SRB,1915,0
Saint Vincent and the Grenadines,SRB,1916,0
Saint Vincent and the Grenadines,SRB,1917,0
Saint Vincent and the Grenadines,SRB,1918,0
Saint Vincent and the Grenadines,SRB,1919,0
Saint Vincent and the Grenadines,SRB,1920,0
Saint Vincent and the Grenadines,SRB,1921,0
Saint Vincent and the Grenadines,SRB,1922,0
Saint Vincent and the Grenadines,SRB,1923,0
Saint Vincent and the Grenadines,SRB,1924,0
Saint Vincent and the Grenadines,SRB,1925,0
Saint Vincent and the Grenadines,SRB,1926,0
Saint Vincent and the Grenadines,SRB,1927,0
Saint Vincent and the Grenadines,SRB,1928,0
Saint Vincent and the Grenadines,SRB,1929,0
Saint Vincent and the Grenadines,SRB,1930,0
Saint Vincent and the Grenadines,SRB,1931,0
Saint Vincent and the Grenadines,SRB,1932,0
Saint Vincent and the Grenadines,SRB,1933,0
Saint Vincent and the Grenadines,SRB,1934,0
Saint Vincent and the Grenadines,SRB,1935,0
Saint Vincent and the Grenadines,SRB,1936,0
Saint Vincent and the Grenadines,SRB,1937,0
Saint Vincent and the Grenadines,SRB,1938,0
Saint Vincent and the Grenadines,SRB,1939,0
Saint Vincent and the Grenadines,SRB,1940,0
Saint Vincent and the Grenadines,SRB,1941,0
Saint Vincent and the Grenadines,SRB,1942,0
Saint Vincent and the Grenadines,SRB,1943,0
Saint Vincent and the Grenadines,SRB,1944,0
Saint Vincent and the Grenadines,SRB,1945,0
Saint Vincent and the Grenadines,SRB,1946,0
Saint Vincent and the Grenadines,SRB,1947,0
Saint Vincent and the Grenadines,SRB,1948,0
Saint Vincent and the Grenadines,SRB,1949,0
Saint Vincent and the Grenadines,SRB,1950,3664
Saint Vincent and the Grenadines,SRB,1951,3664
Saint Vincent and the Grenadines,SRB,1952,10992
Saint Vincent and the Grenadines,SRB,1953,7328
Saint Vincent and the Grenadines,SRB,1954,7328
Saint Vincent and the Grenadines,SRB,1955,7328
Saint Vincent and the Grenadines,SRB,1956,7328
Saint Vincent and the Grenadines,SRB,1957,7328
Saint Vincent and the Grenadines,SRB,1958,10992
Saint Vincent and the Grenadines,SRB,1959,10992
Saint Vincent and the Grenadines,SRB,1960,10992
Saint Vincent and the Grenadines,SRB,1961,10992
Saint Vincent and the Grenadines,SRB,1962,10992
Saint Vincent and the Grenadines,SRB,1963,14656
Saint Vincent and the Grenadines,SRB,1964,18320
Saint Vincent and the Grenadines,SRB,1965,14656
Saint Vincent and the Grenadines,SRB,1966,18320
Saint Vincent and the Grenadines,SRB,1967,18320
Saint Vincent and the Grenadines,SRB,1968,21984
Saint Vincent and the Grenadines,SRB,1969,29312
Saint Vincent and the Grenadines,SRB,1970,29312
Saint Vincent and the Grenadines,SRB,1971,29312
Saint Vincent and the Grenadines,SRB,1972,36640
Saint Vincent and the Grenadines,SRB,1973,40304
