conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version
408,Congo,Government of Congo,88,,Ntsiloulous,548,,2,,2016,1,1,3,1993-11-03,1,2016-04-05,1,1,2016-12-10,,484,,,,484,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2000,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2001,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2002,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2003,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2004,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2005,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2006,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2007,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2008,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2009,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2010,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2011,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2012,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2013,1,1,3,1974-08-31,4,1998-12-31,5,1,2013-12-31,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2015,1,1,3,1974-08-31,4,2015-12-31,5,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2016,1,1,3,1974-08-31,4,2015-12-31,5,1,2016-12-31,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLA,7595,,1,Oromiya,2019,1,1,3,1974-08-31,4,2019-10-06,2,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLA,7595,,1,Oromiya,2020,1,1,3,1974-08-31,4,2019-10-06,2,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLA,7595,,1,Oromiya,2021,1,1,3,1974-08-31,4,2019-10-06,2,0,,,530,,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,Government of Kenya,OLA,7595,,1,Oromiya,2022,1,1,4,1974-08-31,4,2019-10-06,2,0,,,530,501,,,530,4,24.1
413,Ethiopia,Government of Ethiopia,97,,OLA,7595,,1,Oromiya,2023,1,1,3,1974-08-31,4,2019-10-06,2,0,,,530,,,,530,4,24.1
415,Uzbekistan,Government of Uzbekistan,133,Government of Kyrgyzstan,IMU,359,,2,,2000,1,0,4,1999-02-16,1,1999-03-30,1,1,2000-10-01,,704,703,,,704,3,24.1
415,Uzbekistan,Government of Uzbekistan,133,,JIG,360,,2,,2004,1,0,3,1999-02-16,1,2004-03-30,1,1,2004-07-30,,704,,,,704,3,24.1
416,Central African Republic,Government of Central African Republic,86,Government of Libya,Military faction (forces of André Kolingba),552,,2,,2001,1,0,4,2001-05-27,1,2001-06-01,1,0,,,482,620,,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,,Forces of Francois Bozize,553,,2,,2002,1,0,3,2001-05-27,1,2001-06-01,1,1,2002-12-19,,482,,,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,Government of France,Seleka,554,,2,,2006,1,0,4,2001-05-27,1,2006-11-28,2,1,2006-12-01,,482,220,,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,,CPJP,1053,,2,,2009,1,0,3,2001-05-27,1,2009-11-26,1,0,,,482,,,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,,CPJP,1053,,2,,2010,1,0,3,2001-05-27,1,2009-11-26,1,0,,,482,,,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,,CPJP,1053,,2,,2011,1,0,3,2001-05-27,1,2009-11-26,1,0,,,482,,,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,Government of Chad,Seleka,554,,2,,2012,1,0,4,2001-05-27,1,2009-11-26,1,0,,,482,483,,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,Government of South Africa,"anti-Balaka, Seleka","4201, 554",,2,,2013,1,0,4,2001-05-27,1,2009-11-26,1,0,,,482,560,,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Bhutan, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Ghana, Government of Guatemala, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Moldova, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Paraguay, Government of Peru, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Sri Lanka, Government of Tanzania, Government of Thailand, Government of Tunisia, Government of United States of America, Government of Zambia",anti-Balaka,4201,,2,,2014,1,1,4,2001-05-27,1,2009-11-26,1,1,2014-10-15,,482,"135, 140, 150, 2, 220, 345, 359, 432, 433, 434, 435, 436, 437, 439, 452, 471, 481, 483, 484, 490, 501, 510, 516, 517, 522, 551, 580, 600, 616, 651, 663, 760, 770, 771, 780, 790, 800, 811, 850, 90",,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Yemen (North Yemen), Government of Zambia",anti-Balaka,4201,,2,,2017,1,1,4,2001-05-27,1,2017-11-26,1,0,,,482,"135, 220, 230, 235, 310, 345, 360, 380, 420, 432, 433, 434, 435, 436, 437, 438, 439, 452, 461, 471, 481, 484, 490, 510, 516, 517, 522, 551, 600, 616, 651, 663, 678, 770, 771, 780, 790, 811, 850",,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia","anti-Balaka, UPC","4201, 5999",,2,,2018,1,1,4,2001-05-27,1,2017-11-26,1,0,,,482,"135, 220, 230, 235, 345, 360, 380, 420, 432, 433, 434, 435, 436, 437, 438, 439, 452, 461, 471, 481, 484, 490, 510, 516, 517, 522, 551, 580, 600, 616, 651, 663, 770, 771, 780, 790, 811, 850",,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia",UPC,5999,,2,,2019,1,1,4,2001-05-27,1,2017-11-26,1,0,,,482,"135, 220, 230, 235, 345, 360, 380, 420, 432, 433, 434, 435, 436, 437, 438, 439, 452, 461, 471, 481, 484, 490, 510, 516, 517, 522, 551, 580, 600, 616, 651, 663, 770, 771, 780, 790, 811, 850",,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia","CPC, UPC","5999, 7870",,2,,2020,1,1,4,2001-05-27,1,2017-11-26,1,0,,,482,"135, 140, 220, 230, 235, 345, 360, 380, 420, 432, 433, 434, 435, 436, 437, 438, 439, 452, 461, 471, 475, 481, 484, 510, 516, 517, 522, 551, 580, 600, 616, 651, 663, 770, 771, 780, 790, 811, 850",,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia","CPC, UPC","5999, 7870",,2,,2021,1,1,4,2001-05-27,1,2017-11-26,1,0,,,482,"135, 140, 220, 230, 235, 345, 360, 380, 420, 432, 433, 434, 435, 436, 437, 438, 439, 452, 461, 471, 475, 481, 484, 510, 516, 517, 522, 551, 580, 600, 616, 651, 663, 770, 771, 780, 790, 811, 850",,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,"Government of Argentina, Government of Bangladesh, Government of Benin, Government of Bhutan, Government of Bolivia, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Colombia, Government of Congo, Government of Czech Republic, Government of Djibouti, Government of Ecuador, Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Kazakhstan, Government of Kenya, Government of Mali, Government of Mauritania, Government of Mexico, Government of Moldova, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Paraguay, Government of Peru, Government of Philippines, Government of Portugal, Government of Romania, Government of Russia (Soviet Union), Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Turkey, Government of United States of America, Government of Vietnam (North Vietnam), Government of Zambia, Government of Zimbabwe (Rhodesia)",CPC,7870,,2,,2022,1,1,4,2001-05-27,1,2017-11-26,1,0,,,482,"100, 130, 135, 140, 145, 150, 160, 2, 220, 230, 235, 316, 345, 359, 360, 365, 380, 420, 432, 433, 434, 435, 436, 437, 438, 439, 451, 452, 461, 471, 475, 481, 484, 501, 510, 516, 517, 522, 551, 552, 600, 616, 640, 651, 663, 70, 705, 760, 770, 771, 780, 790, 811, 816, 840, 850, 90",,,482,4,24.1
416,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Bhutan, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of China, Government of Congo, Government of Djibouti, Government of Egypt, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Turkey, Government of Zambia",CPC,7870,,2,,2023,1,1,4,2001-05-27,1,2017-11-26,1,0,,,482,"135, 140, 230, 235, 345, 360, 380, 420, 432, 433, 434, 435, 436, 437, 438, 439, 452, 461, 471, 475, 484, 510, 516, 517, 522, 551, 600, 616, 640, 651, 663, 710, 760, 770, 771, 780, 790, 811, 850",,,482,4,24.1
417,North Macedonia,Government of North Macedonia,47,,UCK,361,,2,,2001,1,0,3,2000-01-11,1,2001-05-03,1,1,2001-08-17,,343,,,,343,1,24.1
418,United States of America,Government of United States of America,3,"Government of Australia, Government of Canada, Government of France, Government of Germany, Government of Italy, Government of Poland, Government of Turkey, Government of United Kingdom",al-Qaida,769,,2,,2001,2,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"20, 200, 220, 260, 290, 325, 640, 900",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of Australia, Government of Canada, Government of Denmark, Government of France, Government of Germany, Government of Greece, Government of Italy, Government of Japan, Government of Jordan, Government of Lithuania, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Romania, Government of Spain, Government of Turkey, Government of United Kingdom",al-Qaida,769,,2,,2002,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"20, 200, 210, 220, 230, 260, 290, 325, 350, 360, 368, 385, 390, 640, 663, 700, 740, 770, 900, 920",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of Canada, Government of Denmark, Government of France, Government of Germany, Government of Italy, Government of Lithuania, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Romania, Government of Slovakia, Government of Spain, Government of United Kingdom",al-Qaida,769,,2,,2003,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"20, 200, 210, 220, 230, 260, 290, 317, 325, 360, 368, 385, 390, 700, 770, 920",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of Belgium, Government of Canada, Government of Czech Republic, Government of France, Government of Germany, Government of Italy, Government of New Zealand, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Saudi Arabia, Government of Slovakia, Government of Spain, Government of United Kingdom",al-Qaida,769,,2,,2004,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"20, 200, 211, 220, 230, 235, 260, 290, 316, 317, 325, 360, 670, 700, 770, 920",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Belgium, Government of Canada, Government of Croatia, Government of Denmark, Government of Estonia, Government of France, Government of Germany, Government of Italy, Government of Kuwait, Government of Netherlands, Government of Norway, Government of Pakistan, Government of Poland, Government of Romania, Government of Saudi Arabia, Government of Slovakia, Government of Spain, Government of United Kingdom",al-Qaida,769,,2,,2005,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"20, 200, 210, 211, 220, 230, 260, 290, 317, 325, 344, 360, 366, 385, 390, 670, 690, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of France, Government of Germany, Government of Pakistan, Government of Saudi Arabia, Government of United Kingdom",al-Qaida,769,,2,,2006,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"200, 220, 260, 670, 700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of France, Government of Germany, Government of Pakistan, Government of Saudi Arabia, Government of United Kingdom",al-Qaida,769,,2,,2007,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"200, 220, 260, 670, 700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of Czech Republic, Government of Germany, Government of Pakistan, Government of Romania, Government of United Kingdom",al-Qaida,769,,2,,2008,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"200, 260, 316, 360, 700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of Canada, Government of Czech Republic, Government of France, Government of Germany, Government of Jordan, Government of Netherlands, Government of Pakistan, Government of Romania, Government of United Kingdom",al-Qaida,769,,2,,2009,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"20, 200, 210, 220, 260, 316, 360, 663, 700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of Canada, Government of France, Government of Germany, Government of Jordan, Government of Netherlands, Government of Pakistan, Government of Romania, Government of United Kingdom",al-Qaida,769,,2,,2010,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"20, 200, 210, 220, 260, 360, 663, 700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of France, Government of Jordan, Government of Pakistan, Government of United Kingdom",al-Qaida,769,,2,,2011,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"200, 220, 663, 700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of France, Government of Jordan, Government of Pakistan, Government of United Kingdom",al-Qaida,769,,2,,2012,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"200, 220, 663, 700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of Jordan, Government of Pakistan, Government of United Kingdom",al-Qaida,769,,2,,2013,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"200, 663, 700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of Pakistan, Government of United Kingdom",al-Qaida,769,,2,,2014,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"200, 700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of Pakistan",al-Qaida,769,,2,,2015,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of Pakistan",al-Qaida,769,,2,,2016,1,1,4,2000-10-12,1,2001-09-11,1,0,,,2,"700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,"Government of Afghanistan, Government of Pakistan",al-Qaida,769,,2,,2017,1,1,4,2000-10-12,1,2001-09-11,1,1,2017-12-04,,2,"700, 770",,,2,5,24.1
418,United States of America,Government of United States of America,3,Government of Afghanistan,al-Qaida,769,,2,,2019,1,1,4,2000-10-12,1,2019-07-31,2,1,2019-09-07,,2,700,,,2,5,24.1
419,Ivory Coast,Government of Ivory Coast,76,,"MPCI, MPIGO","556, 557",,2,,2002,1,0,3,2002-09-19,1,2002-09-20,2,0,,,437,,,,437,4,24.1
419,Ivory Coast,Government of Ivory Coast,76,,"MJP, MPIGO","555, 557",,2,,2003,1,0,3,2002-09-19,1,2002-09-20,2,0,,,437,,,,437,4,24.1
419,Ivory Coast,Government of Ivory Coast,76,,FRCI,558,,2,,2004,1,0,3,2002-09-19,1,2002-09-20,2,1,2004-11-09,,437,,,,437,4,24.1
419,Ivory Coast,Government of Ivory Coast,76,,"FDSI-CI, FRCI","1125, 558",,2,,2011,1,0,3,2002-09-19,1,2011-02-25,2,1,2011-04-27,,437,,,,437,4,24.1
421,India,Government of India,141,,NDFB,363,,1,Bodoland,2001,1,0,3,1989-02-16,1,2001-08-04,1,0,,,750,,,,750,3,24.1
421,India,Government of India,141,,NDFB,363,,1,Bodoland,2002,1,0,3,1989-02-16,1,2001-08-04,1,0,,,750,,,,750,3,24.1
