Entity,Code,Year,Population density
Ukraine,UKR,2001,84.75467
Ukraine,UKR,2002,84.01325
Ukraine,UKR,2003,83.388214
Ukraine,UKR,2004,82.808945
Ukraine,UKR,2005,82.12903
Ukraine,UKR,2006,81.599396
Ukraine,UKR,2007,81.22679
Ukraine,UKR,2008,80.8063
Ukraine,UKR,2009,80.46899
Ukraine,UKR,2010,80.1795
Ukraine,UKR,2011,79.923805
Ukraine,UKR,2012,79.755005
Ukraine,UKR,2013,79.61126
Ukraine,UKR,2014,79.3448
Ukraine,UKR,2015,79.02123
Ukraine,UKR,2016,78.731155
Ukraine,UKR,2017,78.41911
Ukraine,UKR,2018,78.0271
Ukraine,UKR,2019,77.59312
Ukraine,UKR,2020,77.11427
Ukraine,UKR,2021,76.45606
Ukraine,UKR,2022,70.84702
Ukraine,UKR,2023,65.12398
United Arab Emirates,ARE,2000,49.19155
United Arab Emirates,ARE,2001,52.430244
United Arab Emirates,ARE,2002,55.71428
United Arab Emirates,ARE,2003,59.032173
United Arab Emirates,ARE,2004,62.362236
United Arab Emirates,ARE,2005,65.68285
United Arab Emirates,ARE,2006,70.53092
United Arab Emirates,ARE,2007,79.19796
United Arab Emirates,ARE,2008,88.74499
United Arab Emirates,ARE,2009,94.43907
United Arab Emirates,ARE,2010,97.69603
United Arab Emirates,ARE,2011,101.37196
United Arab Emirates,ARE,2012,105.56356
United Arab Emirates,ARE,2013,110.27671
United Arab Emirates,ARE,2014,115.97972
United Arab Emirates,ARE,2015,122.14346
United Arab Emirates,ARE,2016,127.15958
United Arab Emirates,ARE,2017,130.02435
United Arab Emirates,ARE,2018,131.60898
United Arab Emirates,ARE,2019,132.04527
United Arab Emirates,ARE,2020,133.04039
United Arab Emirates,ARE,2021,137.83517
United Arab Emirates,ARE,2022,144.2141
United Arab Emirates,ARE,2023,149.84637
United Kingdom,GBR,2000,244.10919
United Kingdom,GBR,2001,245.06302
United Kingdom,GBR,2002,246.10739
United Kingdom,GBR,2003,247.2632
United Kingdom,GBR,2004,248.70816
United Kingdom,GBR,2005,250.46959
United Kingdom,GBR,2006,252.35023
United Kingdom,GBR,2007,254.35399
United Kingdom,GBR,2008,256.38535
United Kingdom,GBR,2009,258.3649
United Kingdom,GBR,2010,260.4327
United Kingdom,GBR,2011,262.511
United Kingdom,GBR,2012,264.376
United Kingdom,GBR,2013,266.14883
United Kingdom,GBR,2014,268.11853
United Kingdom,GBR,2015,270.25217
United Kingdom,GBR,2016,272.3654
United Kingdom,GBR,2017,274.27136
United Kingdom,GBR,2018,275.91647
United Kingdom,GBR,2019,277.39825
United Kingdom,GBR,2020,278.394
United Kingdom,GBR,2021,279.704
United Kingdom,GBR,2022,281.8142
United Kingdom,GBR,2023,283.89603
United States,USA,2000,30.771969
United States,USA,2001,31.077576
United States,USA,2002,31.384186
United States,USA,2003,31.69288
United States,USA,2004,32.007523
United States,USA,2005,32.327877
United States,USA,2006,32.65732
United States,USA,2007,32.997746
United States,USA,2008,33.339493
United States,USA,2009,33.67326
United States,USA,2010,34.00552
United States,USA,2011,34.338104
United States,USA,2012,34.66719
United States,USA,2013,34.994648
United States,USA,2014,35.323116
United States,USA,2015,35.652294
United States,USA,2016,35.98604
United States,USA,2017,36.31676
United States,USA,2018,36.628525
United States,USA,2019,36.92736
United States,USA,2020,37.10731
United States,USA,2021,37.1866
United States,USA,2022,37.33665
United States,USA,2023,37.549095
United States Virgin Islands,VIR,2000,310.25714
United States Virgin Islands,VIR,2001,310.10284
United States Virgin Islands,VIR,2002,309.80573
United States Virgin Islands,VIR,2003,309.1057
United States Virgin Islands,VIR,2004,308.14285
United States Virgin Islands,VIR,2005,307.4886
United States Virgin Islands,VIR,2006,307.03714
United States Virgin Islands,VIR,2007,306.39142
United States Virgin Islands,VIR,2008,305.63144
United States Virgin Islands,VIR,2009,305.04572
United States Virgin Islands,VIR,2010,303.7857
United States Virgin Islands,VIR,2011,301.13715
United States Virgin Islands,VIR,2012,298.02
United States Virgin Islands,VIR,2013,294.76572
United States Virgin Islands,VIR,2014,291.46286
United States Virgin Islands,VIR,2015,286.42856
United States Virgin Islands,VIR,2016,279.42
United States Virgin Islands,VIR,2017,271.78
United States Virgin Islands,VIR,2018,263.76285
United States Virgin Islands,VIR,2019,255.4
United States Virgin Islands,VIR,2020,250.64
United States Virgin Islands,VIR,2021,249.25143
United States Virgin Islands,VIR,2022,247.20285
United States Virgin Islands,VIR,2023,244.89143
Upper-middle-income countries,,2000,43.269306
Upper-middle-income countries,,2001,43.655426
Upper-middle-income countries,,2002,44.02899
Upper-middle-income countries,,2003,44.3912
Upper-middle-income countries,,2004,44.739346
Upper-middle-income countries,,2005,45.09448
Upper-middle-income countries,,2006,45.44278
Upper-middle-income countries,,2007,45.783207
Upper-middle-income countries,,2008,46.147934
Upper-middle-income countries,,2009,46.536243
Upper-middle-income countries,,2010,46.927074
Upper-middle-income countries,,2011,47.311047
Upper-middle-income countries,,2012,47.720337
Upper-middle-income countries,,2013,48.146355
Upper-middle-income countries,,2014,48.56074
Upper-middle-income countries,,2015,48.96268
Upper-middle-income countries,,2016,49.338776
Upper-middle-income countries,,2017,49.707016
Upper-middle-income countries,,2018,50.042347
Upper-middle-income countries,,2019,50.32085
Upper-middle-income countries,,2020,50.54191
Upper-middle-income countries,,2021,50.690796
Upper-middle-income countries,,2022,50.8193
Upper-middle-income countries,,2023,50.938892
Uruguay,URY,2000,18.66193
Uruguay,URY,2001,18.707901
Uruguay,URY,2002,18.734241
Uruguay,URY,2003,18.747509
Uruguay,URY,2004,18.758759
Uruguay,URY,2005,18.773712
Uruguay,URY,2006,18.79504
Uruguay,URY,2007,18.827305
Uruguay,URY,2008,18.86746
Uruguay,URY,2009,18.912655
Uruguay,URY,2010,18.961159
Uruguay,URY,2011,19.00828
Uruguay,URY,2012,19.05728
Uruguay,URY,2013,19.114016
Uruguay,URY,2014,19.176905
Uruguay,URY,2015,19.24364
Uruguay,URY,2016,19.307964
Uruguay,URY,2017,19.360325
Uruguay,URY,2018,19.39515
Uruguay,URY,2019,19.410381
Uruguay,URY,2020,19.420448
Uruguay,URY,2021,19.40745
Uruguay,URY,2022,19.374432
Uruguay,URY,2023,19.358261
Uzbekistan,UZB,2000,56.250725
Uzbekistan,UZB,2001,56.93888
Uzbekistan,UZB,2002,57.6417
Uzbekistan,UZB,2003,58.34809
Uzbekistan,UZB,2004,59.06995
Uzbekistan,UZB,2005,59.813454
Uzbekistan,UZB,2006,60.589725
Uzbekistan,UZB,2007,61.4452
Uzbekistan,UZB,2008,62.395535
Uzbekistan,UZB,2009,63.404385
Uzbekistan,UZB,2010,64.416916
Uzbekistan,UZB,2011,65.41019
Uzbekistan,UZB,2012,66.405785
Uzbekistan,UZB,2013,67.45459
Uzbekistan,UZB,2014,68.58684
Uzbekistan,UZB,2015,69.78132
Uzbekistan,UZB,2016,70.99592
Uzbekistan,UZB,2017,72.20914
Uzbekistan,UZB,2018,73.46708
Uzbekistan,UZB,2019,74.808754
Uzbekistan,UZB,2020,76.21954
Uzbekistan,UZB,2021,77.71125
Uzbekistan,UZB,2022,79.28905
Uzbekistan,UZB,2023,80.9079
Vanuatu,VUT,2000,15.282199
Vanuatu,VUT,2001,15.672437
Vanuatu,VUT,2002,16.068089
Vanuatu,VUT,2003,16.469236
Vanuatu,VUT,2004,16.876127
Vanuatu,VUT,2005,17.290648
Vanuatu,VUT,2006,17.714437
Vanuatu,VUT,2007,18.153404
Vanuatu,VUT,2008,18.614273
Vanuatu,VUT,2009,19.092617
Vanuatu,VUT,2010,19.545282
Vanuatu,VUT,2011,19.974077
Vanuatu,VUT,2012,20.4178
Vanuatu,VUT,2013,20.87736
Vanuatu,VUT,2014,21.349138
Vanuatu,VUT,2015,21.83068
Vanuatu,VUT,2016,22.321165
Vanuatu,VUT,2017,22.848072
Vanuatu,VUT,2018,23.402214
Vanuatu,VUT,2019,23.95357
Vanuatu,VUT,2020,24.517473
Vanuatu,VUT,2021,25.092945
Vanuatu,VUT,2022,25.68187
Vanuatu,VUT,2023,26.285645
Vatican,VAT,2000,1593.1819
Vatican,VAT,2001,1570.4546
Vatican,VAT,2002,1554.5454
Vatican,VAT,2003,1531.8182
Vatican,VAT,2004,1515.909
Vatican,VAT,2005,1515.909
Vatican,VAT,2006,1509.091
Vatican,VAT,2007,1493.1819
Vatican,VAT,2008,1472.7273
Vatican,VAT,2009,1447.7273
Vatican,VAT,2010,1429.5454
Vatican,VAT,2011,1418.1819
Vatican,VAT,2012,1390.909
Vatican,VAT,2013,1359.091
Vatican,VAT,2014,1334.091
Vatican,VAT,2015,1315.909
Vatican,VAT,2016,1297.7273
Vatican,VAT,2017,1279.5454
Vatican,VAT,2018,1254.5454
Vatican,VAT,2019,1234.091
Vatican,VAT,2020,1218.1819
Vatican,VAT,2021,1197.7273
Vatican,VAT,2022,1165.909
Vatican,VAT,2023,1138.6364
Venezuela,VEN,2000,27.806482
Venezuela,VEN,2001,28.320314
Venezuela,VEN,2002,28.836996
Venezuela,VEN,2003,29.35515
Venezuela,VEN,2004,29.863209
Venezuela,VEN,2005,30.367662
Venezuela,VEN,2006,30.865248
Venezuela,VEN,2007,31.346712
Venezuela,VEN,2008,31.805107
Venezuela,VEN,2009,32.24114
Venezuela,VEN,2010,32.66606
Venezuela,VEN,2011,33.08794
Venezuela,VEN,2012,33.50584
Venezuela,VEN,2013,33.912132
Venezuela,VEN,2014,34.299732
Venezuela,VEN,2015,34.6624
Venezuela,VEN,2016,34.879787
Venezuela,VEN,2017,34.652607
Venezuela,VEN,2018,33.79354
Venezuela,VEN,2019,32.80777
Venezuela,VEN,2020,32.247692
Venezuela,VEN,2021,32.013866
Venezuela,VEN,2022,31.985733
Venezuela,VEN,2023,32.085323
Vietnam,VNM,2000,246.16106
Vietnam,VNM,2001,248.76242
Vietnam,VNM,2002,251.32399
Vietnam,VNM,2003,253.84944
Vietnam,VNM,2004,256.32272
Vietnam,VNM,2005,258.71347
Vietnam,VNM,2006,262.15793
Vietnam,VNM,2007,266.83356
Vietnam,VNM,2008,271.75464
Vietnam,VNM,2009,275.85202
Vietnam,VNM,2010,279.02698
Vietnam,VNM,2011,282.2595
Vietnam,VNM,2012,285.58417
Vietnam,VNM,2013,288.97485
Vietnam,VNM,2014,292.5051
Vietnam,VNM,2015,296.154
Vietnam,VNM,2016,299.9088
Vietnam,VNM,2017,303.6636
Vietnam,VNM,2018,307.04663
Vietnam,VNM,2019,310.03442
Vietnam,VNM,2020,312.92316
Vietnam,VNM,2021,315.65396
Vietnam,VNM,2022,318.03265
Vietnam,VNM,2023,320.1752
Wallis and Futuna,WLF,2000,105.73572
Wallis and Futuna,WLF,2001,106.65
Wallis and Futuna,WLF,2002,107.47857
Wallis and Futuna,WLF,2003,107.65
Wallis and Futuna,WLF,2004,106.542854
Wallis and Futuna,WLF,2005,104.53571
Wallis and Futuna,WLF,2006,102.37143
Wallis and Futuna,WLF,2007,100.14286
Wallis and Futuna,WLF,2008,97.9
Wallis and Futuna,WLF,2009,95.97143
Wallis and Futuna,WLF,2010,94.2
Wallis and Futuna,WLF,2011,92.435715
Wallis and Futuna,WLF,2012,90.77857
Wallis and Futuna,WLF,2013,89.27857
Wallis and Futuna,WLF,2014,88.05
Wallis and Futuna,WLF,2015,87.03571
Wallis and Futuna,WLF,2016,86.12143
Wallis and Futuna,WLF,2017,85.32143
Wallis and Futuna,WLF,2018,84.47857
Wallis and Futuna,WLF,2019,83.65
Wallis and Futuna,WLF,2020,83.14286
Wallis and Futuna,WLF,2021,82.78571
Wallis and Futuna,WLF,2022,82.15
Wallis and Futuna,WLF,2023,81.38571
Western Sahara,ESH,2000,1.0223534
Western Sahara,ESH,2001,1.0721692
Western Sahara,ESH,2002,1.1220602
Western Sahara,ESH,2003,1.1721429
Western Sahara,ESH,2004,1.2225413
Western Sahara,ESH,2005,1.2733196
Western Sahara,ESH,2006,1.3257782
Western Sahara,ESH,2007,1.3792218
Western Sahara,ESH,2008,1.431703
Western Sahara,ESH,2009,1.4848158
Western Sahara,ESH,2010,1.5403082
Western Sahara,ESH,2011,1.5980902
Western Sahara,ESH,2012,1.6580188
Western Sahara,ESH,2013,1.7196879
Western Sahara,ESH,2014,1.7766541
Western Sahara,ESH,2015,1.8279324
Western Sahara,ESH,2016,1.8784136
Western Sahara,ESH,2017,1.928015
Western Sahara,ESH,2018,1.9766504
Western Sahara,ESH,2019,2.0242558
Western Sahara,ESH,2020,2.0653083
Western Sahara,ESH,2021,2.100094
Western Sahara,ESH,2022,2.1381428
Western Sahara,ESH,2023,2.1794548
World,OWID_WRL,2000,47.421337
World,OWID_WRL,2001,48.060875
World,OWID_WRL,2002,48.697037
World,OWID_WRL,2003,49.331947
World,OWID_WRL,2004,49.96982
World,OWID_WRL,2005,50.612114
World,OWID_WRL,2006,51.261246
World,OWID_WRL,2007,51.92094
World,OWID_WRL,2008,52.59056
World,OWID_WRL,2009,53.2691
World,OWID_WRL,2010,53.952682
World,OWID_WRL,2011,54.638
World,OWID_WRL,2012,55.331673
World,OWID_WRL,2013,56.027744
World,OWID_WRL,2014,56.71791
World,OWID_WRL,2015,57.400803
World,OWID_WRL,2016,58.07745
World,OWID_WRL,2017,58.746414
World,OWID_WRL,2018,59.39403
World,OWID_WRL,2019,60.019413
World,OWID_WRL,2020,60.601124
World,OWID_WRL,2021,61.119366
World,OWID_WRL,2022,61.633854
World,OWID_WRL,2023,62.174232
Yemen,YEM,2000,37.16904
Yemen,YEM,2001,38.30927
Yemen,YEM,2002,39.462643
Yemen,YEM,2003,40.639393
Yemen,YEM,2004,41.849274
Yemen,YEM,2005,43.165485
Yemen,YEM,2006,44.591717
Yemen,YEM,2007,46.059605
Yemen,YEM,2008,47.563194
Yemen,YEM,2009,49.10833
Yemen,YEM,2010,50.67406
Yemen,YEM,2011,52.243313
Yemen,YEM,2012,53.85468
Yemen,YEM,2013,55.520115
Yemen,YEM,2014,57.250053
Yemen,YEM,2015,59.01733
Yemen,YEM,2016,60.815998
Yemen,YEM,2017,62.675766
Yemen,YEM,2018,64.55894
Yemen,YEM,2019,66.50268
Yemen,YEM,2020,68.44114
Yemen,YEM,2021,70.345345
Yemen,YEM,2022,72.395935
Yemen,YEM,2023,74.608025
Zambia,ZMB,2000,13.475611
Zambia,ZMB,2001,13.889326
Zambia,ZMB,2002,14.323514
Zambia,ZMB,2003,14.775022
Zambia,ZMB,2004,15.252021
Zambia,ZMB,2005,15.764027
Zambia,ZMB,2006,16.31655
Zambia,ZMB,2007,16.902424
Zambia,ZMB,2008,17.516146
Zambia,ZMB,2009,18.14713
Zambia,ZMB,2010,18.78636
Zambia,ZMB,2011,19.421562
Zambia,ZMB,2012,20.061653
Zambia,ZMB,2013,20.714565
Zambia,ZMB,2014,21.382206
Zambia,ZMB,2015,22.059874
Zambia,ZMB,2016,22.753101
Zambia,ZMB,2017,23.461884
Zambia,ZMB,2018,24.17785
Zambia,ZMB,2019,24.904613
Zambia,ZMB,2020,25.638487
Zambia,ZMB,2021,26.37056
Zambia,ZMB,2022,27.109505
Zambia,ZMB,2023,27.877653
Zimbabwe,ZWE,2000,30.740744
Zimbabwe,ZWE,2001,30.947147
Zimbabwe,ZWE,2002,31.246378
Zimbabwe,ZWE,2003,31.620329
Zimbabwe,ZWE,2004,31.965622
Zimbabwe,ZWE,2005,32.26944
Zimbabwe,ZWE,2006,32.664967
Zimbabwe,ZWE,2007,33.09826
Zimbabwe,ZWE,2008,33.49917
Zimbabwe,ZWE,2009,33.973873
Zimbabwe,ZWE,2010,34.526436
Zimbabwe,ZWE,2011,35.14391
Zimbabwe,ZWE,2012,35.718975
Zimbabwe,ZWE,2013,36.225437
Zimbabwe,ZWE,2014,36.725777
Zimbabwe,ZWE,2015,37.22117
Zimbabwe,ZWE,2016,37.741493
Zimbabwe,ZWE,2017,38.289993
Zimbabwe,ZWE,2018,38.86379
Zimbabwe,ZWE,2019,39.476223
Zimbabwe,ZWE,2020,40.136715
Zimbabwe,ZWE,2021,40.835518
Zimbabwe,ZWE,2022,41.538223
Zimbabwe,ZWE,2023,42.240738
